Rubrobacteria	10.541913699345375	8.531088937412992	6.6697882148950125	6.513786897829288	12.76388133236411	9.234857806941037	16.182123195400308	15.943476548245226	6.664531343905351	12.357229103286869	6.885830100483637	9.455855035079914	20.97286606811555	8.554011404663346	10.154874009100432	14.13427669807617	15.835964693626307	16.897567214773225	16.966470201874998	6.319795197354827	6.6847745065111255	8.752523821235167	12.228433280631721	19.728011669817253	20.813323724106283	6.9247330001650065	19.57535298390417	7.743762851841713	7.333537597650205	10.18010041426176	16.566364853052278	7.724897169618767	6.942352282803608	20.571690364295435	9.537003955354246	20.220314317811987	11.690451944500216	10.125342929720748	19.34410619399216	10.632903741467388	7.128542326624606	19.887880173054622	18.518759257694498	7.27688242536969	14.95920378154463	18.335605919752034	11.054159599193492	20.261485083225736	18.0146545284049	7.6522939988380285	19.82913120750493	6.761117305466866	10.717327610515236	11.10180165558758	19.728011669817253	17.86134871105144	17.9868779330316	20.5311416579249	20.145994914898406	7.217907899415678	9.892477501167878	17.986877933031597	18.453394749416137	19.515663224987062	10.1310852769531	9.363249380288806	18.462424302109206	7.474318455259578	10.878431770148635	18.0239038809885	9.64949800722191	8.225320400544678	10.066292610171109	18.97000556434058	10.95549390996659	1.6518123698891422e-06	11.08803158565332	6.778996256780392	17.76310158102405	13.5112710151355	17.545971364136918	13.298913907199807	12.3457145061217	17.959058376701698	13.32812398234968	20.81332372410629	10.41488390541527	9.974656092935263	14.71771419450427	15.141921204978555	11.91754076048324	12.048801231289048	18.51650915024516	7.69522287866663	20.088000840745185	7.847803878261852	18.65103512170605	17.763101581024056	19.423639663507434
Saccharimonadia	10.071618539241843	12.86844741122678	11.35650193211947	11.331840151818161	16.351180725290643	12.271127841905935	17.89553016817328	13.46291201783626	11.291711112966555	17.12571166404501	11.870268994182743	12.543673704302101	23.62731470142132	12.812493902437488	14.54075073552491	17.635192088548397	16.896745248715803	20.155644370746373	18.580904176062045	10.172319457503638	10.153416118150796	13.711147367386005	16.61524379991477	21.1482859825566	22.02839077191069	11.636551061516537	22.721135535003526	11.637440475106903	12.253984608098403	14.855638660118487	21.20141504711419	10.211038444862147	11.041348886897273	21.891779278989635	12.650384271721508	21.569654610122992	16.36900865796231	14.05180148593055	21.17191535974013	14.751124669405609	11.262835754721431	21.406774628607646	20.211382931407737	11.528651610492402	18.179658962697843	22.276669409945463	12.932517156377404	21.54646142641524	17.867568385205637	11.671618806757474	23.200215516240362	11.457590388579423	12.589678312014172	13.795127964450408	22.321514285549714	19.85572965166478	15.14100392972672	24.438698819699873	21.5	10.938635655327454	10.793516572461451	14.974979131871937	22.940139493908923	23.11384866265244	10.46555195762668	14.232984450384418	22.34390297150433	11.64757871685802	11.664583147288205	18.527007313648905	14.238672547620531	12.001865879124972	9.711422573190058	21.219095173922945	16.02406658932673	11.08803158565332	0.0	11.025692783700817	22.14158982548453	15.466415227841088	22.522211259110417	16.31716887208072	15.727717924451287	16.80029761641144	17.727097901235688	22.096379793984354	13.445138122400467	11.881429516137024	18.2208671582886	19.364916731037084	16.178689687363438	14.232445327490284	14.874474780643517	9.223713393026088	23.921747427811372	12.93027710900663	19.11151485361639	22.63294059551255	23.643180835073778
Spirochaetia	9.101795815927662	5.412216905921515	3.047513769743752	2.9016048383550626	10.858689582808575	6.91791289580824	17.64583308234769	16.568593250874777	2.9979629412970823	10.234218812097632	3.2899077202195546	7.789194831460894	20.088357121396033	5.80022137743178	7.160782488017123	12.467832760408074	14.855468655670208	15.203984328319681	16.28450026803402	2.960711689300562	3.5336436704735164	6.624969288191683	9.845122933627257	18.7602466332803	19.505657211827394	3.175217596799536	18.49502369180836	4.958986216155899	3.9581981573782183	7.22734202796094	15.074630104553941	5.431351105382925	3.363691324745921	19.25627161728478	7.090270312659489	18.675657607560666	9.026879425039649	7.955305368331855	18.038165792842584	7.044750640713304	4.097211212294562	18.35676069641139	17.38791853225572	4.154952248572035	13.6021425633219	17.026427537621796	9.390261576317194	18.868446738217038	17.8464134432979	4.650460507094594	19.203030426238158	3.215286726644951	10.54245143754211	8.828976271090482	18.185399597023146	16.371263919225463	17.48725240278323	19.041788542160692	19.34755297505236	3.8652923167448376	8.430765452938251	17.473631738206496	17.719217343475258	18.224635248256163	8.663599993802865	6.723141083772928	17.155984557070955	3.8559753562236985	9.11682491872295	18.404688751163906	6.97380302069337	5.645581520353872	8.7289041306315	17.228000365644526	8.493618573651297	6.778996256780392	11.025692783700817	4.046097457045827e-06	16.965488679152664	11.859583082231726	17.295587007441554	12.334396212704585	10.295747146130566	17.564010726173098	11.312411911935873	19.495278950570384	7.959047660544648	6.779163504676008	13.476406064235787	13.483471236986702	10.098936597888478	10.89822272223363	18.044764348923245	4.912024201372761	19.081758839482575	4.2812591135628795	18.683942594762016	17.50766353094934	18.071463862190495
Symbiobacteriia	21.33512362279628	17.46804662981021	16.966868270038933	16.606023368788144	20.859317129549478	17.767785874329846	27.294688127912362	23.979157616563597	16.923917593455645	18.575252353602302	16.85077513890151	18.33626870440112	26.153393661244042	17.84124435122163	16.910134911404437	20.402205763103165	25.352514668174436	19.44222209522358	24.269322199023193	17.362848481396455	16.999785200323906	16.63798320732112	16.14980886978562	26.758176320519304	28.460498941515414	16.64750042745063	23.769728648009426	18.642286864044696	15.320998528763383	16.43897807042782	19.993749023132207	17.643724675027286	17.939665493206526	28.178005607210743	17.37379891931772	27.49545416973504	15.575978656608129	19.266632424998406	25.357444666211933	16.743526480773003	17.237071118753974	27.03701166919155	25.8602010819715	16.055245842627897	21.558061137310098	16.186414056238647	20.86464313937166	27.874719729532707	27.748873851023216	17.859918408835323	25.632011235952593	16.991096290947542	17.0	19.800392813163114	24.20743687382041	23.843238035132728	27.110883423451916	22.869193252058544	27.694764848252458	17.202579748398243	18.131464364468744	27.055498516937366	14.247806848775006	23.0	20.553453345957465	15.63335921799786	16.0312195418814	17.767408247905955	20.045261285401097	28.337254630609507	16.934447443128366	19.413655572193047	21.719309267601773	23.916521486202797	16.45219001267075	17.76310158102405	22.14158982548453	16.965488679152664	0.0	22.837688149197476	13.74772708486752	15.346009253222807	18.205615739228374	26.645825188948457	19.44222209522344	28.372521918222215	19.409768943363904	19.458485374283843	22.522211259110417	19.43579172557681	20.285462775100793	21.910328614605486	27.694764848252458	17.8140136936806	24.186773244895647	16.64594607287779	28.635642126552707	14.352700094407323	22.655021518418383
Synergistia	11.222633380806613	11.750067303324153	12.307229836529874	12.35110366552499	14.317976269167522	12.659873486501036	19.28107880799192	20.13355408267489	12.530057000656939	17.390802166662784	12.615674968314961	14.061605527108021	23.76467967383518	12.72910051810391	13.18292781588434	18.32511937205308	17.52455420260369	20.754758490524406	19.80303007117838	11.856969934939693	11.600937338701401	13.987280781790034	14.618160357749778	20.58057336421886	13.651373557265039	12.653093465289903	22.355312567709603	9.882439043920872	13.488635276878476	12.91355876588643	21.85657795721908	12.24352390249716	10.535255004419229	13.797101144805568	10.422838171800752	18.340119955987078	17.009931739362557	12.414230745398402	15.406492138056452	11.569841596491178	11.24267907903583	18.497567407634854	19.522038827950194	12.505309709042292	17.530259553126847	22.977380181386977	11.739960249790345	13.219682295728395	20.048940121612294	12.751033663326814	22.630952255704905	12.764235413356715	16.711074172535852	11.154172114305771	22.252190903369378	12.714558584551625	20.517309765171333	25.63123094976118	20.093780132170114	12.201178221794661	15.070169209401566	20.336174664867404	23.61694307060071	23.65924766344007	12.879095896494881	14.46243134604115	23.103246525109732	11.3834077638614	15.699442665266648	18.44342701343745	14.648006063374057	10.72080859643764	11.68092250711744	21.146158043483815	15.322806608675334	13.5112710151355	15.466415227841088	11.859583082231726	22.837688149197476	0.0	23.111901695879443	17.828628662911655	12.535460812342262	20.068881383873762	18.43077137108816	14.11949007577806	9.209824621848327	14.010957810781496	18.612092843095176	19.27459467796911	13.647710430691125	12.649999999999817	20.75957610357194	11.515485267751686	25.142792207708258	13.015804125169781	18.599999999999856	23.451225980745548	24.302469010370015
Syntrophia	21.660736367907717	17.618693690138834	17.349130238783715	16.870382070706942	21.089755280177688	17.641985982918413	27.748873851023216	24.289915602982237	17.292527207018058	18.83719724375173	17.233926084152994	18.73415997583025	26.476404589747453	18.201922975334167	17.01669907288965	20.838665984174707	25.782746168707476	19.72308292331602	24.289915602982237	17.70130718288829	17.255991225368685	16.73249327987152	16.10108375107643	27.073972741361768	28.513154858766505	16.91016874022317	24.08318915758459	18.984357436143803	15.297670090706108	16.001249951175904	20.168044030098706	17.631575340269396	18.339055583924512	28.231188426986208	17.394890693023015	27.83882181415011	15.74095860415682	19.428152897277702	25.495097567963924	16.839474494014624	17.250251192592177	27.386127875258307	26.263091973337794	16.09786599017368	21.90319611380951	16.46207763315433	21.126602503321	27.964262908219126	28.089143810376278	18.21545422235681	26.153393661244042	17.37093660305525	16.217274740226856	20.001388840667076	24.55605831561735	24.072806234421446	27.53179979587241	23.021728866442675	28.0	17.58063565403712	18.445866745696716	27.440845468024488	13.114877048604	23.62202362203543	20.915172589401454	15.572829914632406	16.3707055437449	18.13280019485629	20.562405014978186	28.74021572639983	17.223026826351386	19.808235992938208	22.05688493054969	24.269322199023193	16.308962214706224	17.545971364136918	22.522211259110417	17.295587007441554	13.74772708486752	23.111901695879443	0.0	16.47725705328408	18.720161442798506	26.888659319497503	19.891371663780788	28.284271247461902	19.688884526885584	19.804143042117392	22.38861317723811	19.817921182606415	20.663978319771825	22.080817466751544	27.92848008753788	18.13223947197047	23.83275057562597	17.037292591341313	28.965496715920477	9.0	22.566568192793515
Syntrophobacteria	15.75396775418815	12.657175104763793	12.651669211427508	12.328980206003461	16.67666366846546	11.893987647074573	23.926972228010797	17.219175357722563	12.670682331283679	15.353826884526468	12.734196585501348	12.945800477374894	23.33452377915607	13.78078372227058	12.721528135664927	17.528548142958105	21.54646142641524	16.95582495781317	20.96425529323663	12.795226402166437	11.82913568470223	13.462747198479816	13.549983055942187	21.94310825749169	23.947860029656095	12.450913034562944	21.38924963620744	13.799346227105351	11.54290735491211	12.567418191498465	18.432308591166763	13.172520871968766	13.289401557362396	23.822258499143192	12.514613679836563	23.547823678633232	13.169830843425643	13.962561548655748	21.224985276791124	12.891043881147873	12.654318324909257	23.18404623873926	20.79062288629179	12.372781978279376	17.99305421544658	16.688319268278637	16.708281379802717	23.39871791359518	24.320773014030618	13.748723948350115	23.010866998007703	12.8605449579007	12.041594578792296	14.267289706022012	21.011901389450696	19.6596032513375	23.843238035132728	21.66794868002045	22.74862633215465	12.254743979373922	13.124404748406688	23.65375234502974	16.80773631397161	21.342445970413046	16.328230495406313	12.24949258488313	16.777961735562517	13.449411816161257	16.26537733961312	24.809272460110556	13.201345014962559	14.867174574161677	16.895283876986333	20.23610634484806	13.582424250505332	13.298913907199807	16.31716887208072	12.334396212704585	15.346009253222807	17.828628662911655	16.47725705328408	0.0	14.04556078545008	23.22713929867387	15.92168332809049	23.947860029656095	14.354971870097678	15.254641314453997	18.78163997099295	17.168284713389397	16.492422502470642	16.040963188038305	24.320773014030618	13.418591434042622	22.282279955157193	12.268447065070147	25.089838580588754	16.537835408541227	21.395092895334667
Syntrophomonadia	12.388110339263763	10.30284067998203	10.91570549967729	10.768311983349507	13.743685418725532	10.464334459683096	21.239376429431882	18.950227204735747	10.945269276707085	14.25778539761515	10.98677065394681	11.979003622078645	22.437567703395125	11.942408095149991	10.832627802849	16.912355772563828	18.380998642922165	18.09542606418649	20.110804171997685	10.949093515084604	10.260185462925199	11.927570148674008	11.4838938776921	19.96942106766676	16.696639715157456	10.872416747005273	20.52099196216174	9.491974691056937	10.857971062813954	10.116872595378164	19.118780760753893	11.63769483373245	10.349194639518	16.6366396179569	11.847362575695588	19.547662548527548	13.544166435939896	10.656652199969123	19.84383475484951	10.310608225284552	9.715937887605426	19.539134519670338	18.952425819520847	10.434063661839266	15.70120306784716	18.639861706687622	12.52996408614134	15.909466085042148	21.926645383591467	11.491053842902835	21.520016522091858	11.221161219818223	13.648361725048662	10.233387622005903	18.835545592782097	18.31969189454633	21.964618012713988	22.519127672072617	20.143926572984054	11.270456709665376	13.602491601826962	21.728117983642914	19.00292375165218	21.442429381433747	14.452988925785903	12.09201121624393	18.808981306221057	10.848680460921384	14.852281904736829	21.55097316699271	12.729080031881365	11.156229257556785	13.260448943110436	19.869015521101524	12.754728661228567	12.3457145061217	15.727717924451287	10.295747146130566	18.205615739228374	12.535460812342262	18.720161442798506	14.04556078545008	0.0	21.558705382693386	15.680844648451787	16.825905952165154	9.001341821604106	13.613052293433435	16.533635749922226	16.7489634836838	12.420860589257625	11.972480017848133	22.251092357704735	11.259819195843237	22.622506001276097	10.371515257760514	22.123391341393386	18.976593769986923	21.833333333333233
TC1	16.813313177360374	18.943255759649915	17.332996850296666	17.48780548121723	21.61275343659655	20.750983248634896	19.1049731745428	25.748786379167466	17.31405987426765	22.490887043422887	17.64519106894401	20.620832912372865	27.676705006196094	17.93069993056595	20.794571435435675	21.592822881689184	19.84313483298443	25.573423705088842	20.518284528683193	16.508122066570465	17.86912269864312	18.91416300369055	22.20590103590305	26.267851073127396	26.038433132583073	17.505786291680494	26.814175355583846	17.808642922669307	18.36989373726397	20.89593261857453	25.666125535421198	16.305595634002326	16.76120464008683	25.92296279363144	19.144595988308353	25.768197453450252	21.81997046540421	20.53541148845087	25.436194683953808	20.680401648557982	17.59205096390466	25.553864678361276	25.25371259834878	17.152707177342734	23.08137777516758	26.758176320519304	17.358955421721923	25.748786379167466	17.832554500127006	17.229647226257107	26.962937525425527	17.228859663114505	22.5055548698538	20.849993338661488	27.055498516937366	24.423349483639626	15.84297951775486	28.19574435974337	26.40075756488817	16.762420767896312	19.03286631067428	15.874507866387544	27.258026340878022	26.962937525425527	14.678025904202842	19.971138297137774	26.962937525425527	17.111354210189795	15.837060964711855	18.947295321496416	19.63025569816922	17.024758548306135	14.808239281470563	26.419689627245813	21.27976509190995	17.959058376701698	16.80029761641144	17.564010726173098	26.645825188948457	20.068881383873762	26.888659319497503	23.22713929867387	21.558705382693386	0.0	22.583179581272308	26.28687885618983	19.828613492714748	16.6580249705168	22.677080940897135	24.057223447438815	21.27204738618265	21.3673231828416	16.15549442140351	15.697523836909664	27.294688127912362	19.152884252942428	19.595917942265423	27.16615541441225	27.35415873317986
Thermaerobacteria	16.518297934916333	10.951811579402841	10.694975998718041	10.643464226018024	14.999999999999984	13.910873326078818	22.7229692895389	20.872629605937554	10.667021398319163	11.712102003198881	10.420705821989591	13.343615826803765	21.999999999999872	11.623682721065322	12.146703516248238	15.34872415979021	19.606546525756677	18.29389697868284	20.84066537645398	11.356854725724189	11.355363478327321	12.47158506065058	14.364544408174254	20.199009876724023	24.58997085534387	10.403059554412653	20.984120980716053	12.691857492821995	11.141071407581968	12.015545486299587	14.002975874196444	13.47364522489206	11.594280602477722	24.234960972391264	13.783403869226694	22.934689882359304	12.881942572626219	10.883617275519875	22.412793965352193	13.653561919382629	11.742414467248796	22.35322497239852	17.91879832280412	12.08276215479876	17.51427988813683	19.476481543988577	15.165750888102774	23.972206128486818	23.423634787681035	11.23963267082516	20.55075018906433	10.600931377599212	15.329709716755707	14.867937165442829	21.307275752662385	21.003967879109435	22.9855026774123	16.462077633154156	22.73763400180402	11.394241966888174	14.795832746643937	23.0795724974849	19.8074060223273	18.592113023178975	16.121069719124996	10.869912918634904	19.689252567496343	11.243926978016496	14.088263436870472	23.572582944316082	11.58875833417371	12.65981733899384	16.05853490234631	20.80064101576346	10.208477739187128	13.32812398234968	17.727097901235688	11.312411911935873	19.44222209522344	18.43077137108816	19.891371663780788	15.92168332809049	15.680844648451787	22.583179581272308	0.0	24.433583445741117	14.52384346464438	14.660094383970621	15.997395621371036	16.002603954773356	13.595342339688534	16.29097398356918	23.40227909129069	13.60974881253959	17.50238079043328	10.791815335563674	23.87467277262652	20.03330560175549	16.3885122367263
Thermincolia	17.020208576865326	19.07102728309758	20.098702378105376	20.11974638871574	21.457969252574898	18.71226229857258	25.25866188063018	25.099800796022265	20.228885773161	23.4187958699846	20.287708343439224	20.578356348357854	28.407745422683583	20.4428471598258	18.97039113052169	24.3567239176372	23.232520310977886	26.1725046566048	25.65151067676132	19.852699171969654	19.075664208975176	21.482895356525084	19.576641641486354	24.71841418861655	9.433981132056603	20.2788560405054	27.60434748368452	17.139447656588754	20.92998864046032	18.537529500988178	27.454507826584692	19.658175844951245	18.57422436534303	9.848857801796104	20.338360034400143	21.88606862823929	23.645530467957624	17.598384158780032	24.041630560342615	18.23339765714163	18.209095699883843	22.181073012818835	23.95307913400697	19.88561253102069	23.25403190846697	28.26658805020514	17.01959654829286	7.0710678118654755	26.057628441590765	19.989269333039807	27.27636339397171	20.47065235729681	22.901964981197573	16.239526539349228	26.70205984563738	23.33452377915607	26.38181191654584	30.397368307141328	23.916521486202797	20.29479613102829	21.811694111187236	26.1725046566048	28.879058156387302	28.879058156387302	21.081851067789326	21.752694045031216	28.35489375751565	19.38096933381674	22.501388846024593	24.819347291981714	21.746686353256987	18.298699506471035	18.051025072633507	26.1725046566048	21.565230617770784	20.81332372410629	22.096379793984354	19.495278950570384	28.372521918222215	14.119490075778057	28.284271247461902	23.947860029656095	16.825905952165154	26.28687885618983	24.433583445741117	0.0	14.24017586603634	21.291945396687083	24.27447218787671	25.332785081786803	18.466185312619388	17.278961195627474	26.38181191654584	19.49352765571194	30.23243291566195	20.20432610577319	25.553864678361276	28.687976575562104	29.415132160165456
Thermoanaerobacteria	9.245004526534524	7.878485975107926	8.762658506996429	8.640779275537815	12.508934005409396	8.300111043505634	19.491358174284628	17.42312306652557	8.824728721059358	13.437973449697742	8.959936064246907	10.131807963472616	21.497219233719512	9.861938252034722	8.85536818348249	15.627108553379983	16.530932796742796	17.69180601295389	18.738474718679743	8.574073738295503	7.750041064256239	10.715057244936897	9.910289706085676	18.393051618099648	13.904956889071899	8.857990479650406	20.325610317591945	6.6024512893043505	9.380451572006473	8.460958934243495	18.414609039752865	9.161919665711629	7.5635425679042045	13.810833806645213	9.74855866963183	16.91796061303901	12.945631385941319	7.871721194580577	18.105968268957962	8.052531499683901	6.874224368895893	16.919245537706715	17.041190507503718	8.567318039554944	14.898570109387649	19.412008833619286	9.344455071308198	13.204083689788847	20.24094000223074	9.197647708921538	20.646086059231877	9.165631364710169	12.760332556658284	6.446921895941082	19.843956477871124	16.73904573665729	20.026069965444076	22.16342462942808	18.594061698154437	9.084174605370743	11.864726677442947	19.857098172343267	20.082438791792153	21.056858843327454	12.094834606334505	10.572698456168586	19.504737440137127	8.425419943159646	12.978556729567433	19.772620507639388	11.067791428215392	7.970686584096959	10.23888056649557	18.779035489423702	11.701512395131479	10.41488390541527	13.445138122400467	7.959047660544648	19.409768943363904	9.209824621848327	19.688884526885584	14.354971870097678	9.001341821604106	19.828613492714748	14.52384346464438	14.24017586603634	0.0	11.556734785384597	15.690969432738115	16.291168586477617	10.518100340964622	9.596053310107552	20.302066718525708	8.699883356170632	22.122190315333096	8.719008974596337	20.21944823570894	19.94666802294014	21.319260530450123
Thermodesulfobacteria	10.53728801805777	9.673760005967393	7.7804741308739285	7.855500399073924	14.077369626492944	10.206420713521931	17.06051653642966	19.181198277139323	7.798703853128941	14.094115141882957	8.103549115262323	11.627920962853205	21.903778445831566	8.972963926855199	11.094629795022989	14.731785709956387	15.25815272206271	17.45372891565635	16.636571467825792	7.267342397733206	8.459120205023149	10.224092201522875	13.379088160259188	20.84099178963189	21.27516517118536	7.998410656126107	20.033645169451912	9.192851919150902	8.520080482517018	10.46974260448088	18.137091322277854	8.057510123341626	7.339930886314087	21.072760248476936	10.541781680424009	20.571924597194272	12.579497771069011	12.149958532724815	19.933563122921704	9.90881835941675	8.306905866182188	20.119033530566906	19.459403057312223	8.16894206470342	16.043149723829735	19.29629339473009	11.320621121874161	20.737917554320386	16.144121315860406	8.524147961282795	21.291945396687083	7.770714615552825	14.192193887730422	12.666890438410084	20.01581007756665	18.500689452127865	15.77261900269183	21.38567134264211	21.008258823032048	7.746702721882344	10.906607246648555	15.930333022384543	19.876147123871608	20.512813317633327	8.95124106218166	10.536290119345288	19.48416416121611	8.095698837362816	9.896724360171808	18.02945435918097	10.558872852646541	8.745779675450226	8.966202883868775	17.866283374911717	12.478973983938902	9.974656092935263	11.881429516137024	6.779163504676008	19.458485374283843	14.010957810781496	19.804143042117392	15.254641314453997	13.613052293433435	16.6580249705168	14.660094383970621	21.291945396687083	11.556734785384597	0.0	16.12973550145607	16.0520518111216	13.692691332180134	14.11365130153136	16.54184551557711	7.1708586858042835	21.412374831353038	9.394149448047123	18.45623615641116	19.87974048202458	20.428196799761587
Thermodesulfobiia	17.115417026762742	13.823781638014601	12.999576404981282	13.167008031059327	13.553392359274843	15.48132706208701	22.38861317723811	21.914607000811127	12.939584251990478	13.486660075793692	12.830922048148183	14.814477716072208	21.73131381210073	14.438143925034055	15.629446112988834	17.67766952966369	18.841443681416774	21.592822881689184	21.96019125599775	13.378606146727444	14.024209462465109	13.900587446613379	16.747981907059064	22.321514285549714	24.150569351466643	12.995499406248616	22.20923231451281	13.485153897911786	13.93844104537924	15.43016526159091	18.506755523321747	15.266008660031837	13.78237782219299	24.005207768315607	16.015582689645893	23.02715787933891	16.207851321024794	14.75900149061582	23.41473894793619	15.924687721030732	13.18297626400141	22.76510487566442	21.18962010041709	13.911845225768529	17.146428199482248	22.20923231451281	15.903353943953526	23.65903632864196	22.808989455914087	13.312651335111838	20.130822139197395	13.058153961121256	17.161002301730512	15.962629969887846	21.70829334609241	21.94880406764797	22.874658467395747	22.76510487566442	22.477766792989023	13.824932187898833	17.051392904979934	22.983689869122408	22.787057730211682	21.360009363293827	17.147238196799606	14.809408735855241	22.321514285549714	13.231698858094019	16.387876616572385	22.74313083108832	14.967481758935822	13.932559461632765	16.695992718000035	22.1641602593015	15.519266514113998	14.71771419450427	18.2208671582886	13.476406064235787	22.522211259110417	18.612092843095176	22.38861317723811	18.78163997099295	16.533635749922226	22.677080940897135	15.997395621371036	24.27447218787671	15.690969432738115	16.12973550145607	0.0	18.425525772688278	14.654350889752845	14.95200655430568	23.200215516240362	14.876854210340083	21.383404780343096	12.649875052464905	23.13547060251855	22.588713996153036	21.400934559032695
Thermodesulfovibrionia	17.91472857734663	14.097510273745744	12.974042096360776	12.969165779654938	15.791171935962074	15.144415003067165	24.03643068344383	21.811694111187236	12.932866545662309	13.892084076912564	12.622628376616035	14.207172484347474	22.754120505965506	14.386104406683478	14.016843207053773	17.60681686165901	20.74849392124643	18.648056198971517	21.90319611380951	13.531141327502484	13.773698265036074	12.63524468635343	15.151446351111366	24.09875515457178	25.134637455113612	12.81757672059092	12.951833846988619	13.911970530354884	12.882440825893816	14.407983897825776	17.10263137648707	15.02311144706796	14.024549225799328	24.894778569009205	14.975498507747648	24.57132475061123	14.104766727757154	15.287351798136916	22.577643809751272	14.165141530104897	13.977902999668226	23.93219588754864	23.075961518428652	13.72759429008397	14.404860290887934	19.665960439297137	17.10993863226855	24.60182920028509	24.77397828367499	13.508527260906746	21.534855467358028	12.996377799250162	15.572411502397436	16.562172428626667	21.4883689469443	21.266170318136737	24.550967394381836	20.778594755180148	24.753787588973125	13.343678278495828	15.976545308670458	24.6525860712421	20.043702252827444	18.993419913222578	17.560213868604126	12.965912362881442	19.792675412889487	13.467441194166948	17.009188693174053	24.974987487484352	14.110171465134831	15.160946817070103	18.10250306681246	21.37171027316251	14.023384949568781	15.141921204978555	19.364916731037084	13.483471236986702	19.43579172557681	19.27459467796911	19.817921182606415	17.168284713389397	16.7489634836838	24.057223447438815	16.002603954773356	25.332785081786803	16.291168586477617	16.0520518111216	18.425525772688278	0.0	15.337861650177967	17.45171911302723	24.914855006601986	14.90756268952287	21.834605560898048	12.524930510686232	25.509802037648196	19.993749023132207	19.73575435599055
Thermoleophilia	13.212210261723811	10.118431353783247	9.395897762051435	9.560215197809088	11.75561331638847	11.855709647240484	20.676073128135332	19.849433241279208	9.440982359857772	11.315476127852833	9.192024363598701	11.262493063260905	20.676073128135332	10.957189420649708	10.96282043785577	14.99166435056495	16.347782724271816	19.196353820452465	20.024984394500787	9.936273278834365	9.87638477312224	11.534871236293387	12.590894020874439	20.96425529323663	18.35755975068582	9.583176168131168	20.322401432901575	8.483533661882946	10.808270453873929	11.173182178771034	16.170961628796228	12.068892379390492	9.949430761416984	18.261982367749674	12.898923297012772	20.18662923818635	13.774473170002251	9.67034771867072	20.663978319771825	11.200749534002528	9.693560006595487	19.987496091306685	19.81161275615895	10.922818139301645	15.976545308670458	20.518284528683193	11.718930554164443	17.776388834631177	21.598611066455177	9.761200407549369	18.398369492974098	9.568071141196919	14.44818327679989	11.699952516523089	20.37154878746336	19.241881404893856	21.575449010391416	19.887181801351343	21.02379604162864	10.365387112886893	14.409198450989562	21.6794833886788	21.03568396796263	19.078784028338912	14.561173640121995	11.422608918851804	20.579115627256677	9.353588582847149	14.184057952504283	21.213203435596427	11.867895296787262	10.032543418178996	12.929533615184143	20.579115627256677	11.368882059813348	11.91754076048324	16.178689687363438	10.098936597888478	20.285462775100793	13.647710430691125	20.663978319771825	16.492422502470642	12.420860589257625	21.27204738618265	13.595342339688534	18.466185312619388	10.518100340964622	13.692691332180134	14.654350889752845	15.337861650177967	0.0	12.04937757728589	21.85177338341216	11.696781336536032	19.28730152198591	9.442711124906234	21.621748310439653	20.97617696340303	18.9274932307477
Thermosediminibacteria	11.510864433221338	10.800899905818481	11.313692926206116	11.349189517278846	11.989868408137333	10.288227445334988	20.556325060671714	16.418358626854268	11.30638034475092	14.035757906148405	11.443207750051386	10.955877418080215	21.32047138315661	12.71701615946122	12.427318280505082	17.81326752732356	16.486737093797547	20.150992531386635	20.59277786021109	11.179539763170293	10.668279153517469	12.99409572339058	14.046615178012734	18.92253947016626	16.868980407837338	11.528433458226928	21.379020089798317	9.257983730118566	12.375139083943314	11.840713660924607	20.0888650749613	12.278288869016892	10.91263430019751	17.162823194334898	12.675884803655807	18.869618438113687	15.513658856346945	10.368974153695245	19.661192741031762	12.3318630254724	10.211269746896871	18.988483351758244	17.869317278508433	11.918709715797366	15.534236382905984	21.921735788937884	12.815192806456794	16.50189383070925	21.565307788204645	11.843914724660843	21.01338858918285	11.66176188692491	12.992786460186283	9.580434344132222	20.18817723322242	18.508444018879597	21.703974290438147	23.760523984121225	19.02793998308803	11.641144703163924	14.037895141366457	21.669390854382595	22.717009046087032	21.646304534492717	14.756589865021311	13.673493351699065	22.012780378680016	11.078293639609111	15.411035007422441	20.810153771656758	13.791125880841625	10.86552647288133	12.944831896919712	20.026544884228034	14.642093510385362	12.048801231289048	14.232445327490284	10.89822272223363	21.910328614605486	12.649999999999817	22.080817466751544	16.040963188038305	11.972480017848133	21.3673231828416	16.29097398356918	17.278961195627474	9.596053310107552	14.11365130153136	14.95200655430568	17.45171911302723	12.04937757728589	0.0	21.921735788937884	11.95618519288009	23.282235717387625	10.742440163256916	21.15567299804003	22.294898519616545	22.88148815090487
